,UserName,VisaType,VisaEntry,City,Major,VisaStatus,CheckDate,CompleteDate,WaitDays,UserID
5458,TW,F1,New,ChengDu,EE,Clear,2012-06-25,2012-07-31,36,5458.0
5459,wuhufeirenxin,J1,New,BeiJing,Underwater signal process,Clear,2012-06-25,2012-07-26,31,5459.0
5460,Bonny95,F1,New,BeiJing,CS,Clear,2012-06-25,2012-07-20,25,5460.0
5461, G57043912,F1,New,BeiJing,CE,Clear,2012-06-25,2012-07-20,25,5461.0
5462,david37,F1,New,GuangZhou,EE,Clear,2012-06-25,2012-07-20,25,5462.0
5463,Natalie,F1,New,Others,MBA,Clear,2012-06-25,2012-07-10,15,5463.0
5464,perseamoo,F1,New,BeiJing,computer engineering,Clear,2012-06-25,2012-07-20,25,5464.0
5465,ericma,F1,Renewal,BeiJing,Optics,Clear,2012-06-25,2012-07-13,18,5465.0
5466,yosemite,F1,Renewal,BeiJing,EE,Clear,2012-06-25,2012-06-26,1,5466.0
5467,Clementine,F1,New,ShenYang,Business,Clear,2012-06-25,2012-07-16,21,5467.0
5468,Monk,F1,New,GuangZhou,CS,Clear,2012-06-26,2012-07-14,18,5468.0
5469,米修,F1,Renewal,BeiJing,Biomedical Engineering,Clear,2012-06-26,2012-07-20,24,5469.0
5470,bbbiiiiuuu,F1,Renewal,BeiJing,CS,Clear,2012-06-26,2012-07-17,21,5470.0
5471,ijing1982,J1,New,BeiJing,Biology,Clear,2012-06-26,2012-07-17,21,5471.0
5472,yan,J1,New,BeiJing,materials ,Clear,2012-06-26,2012-07-17,21,5472.0
5473,felix,F1,New,ShangHai,EE,Clear,2012-06-26,2012-07-17,21,5473.0
5474,reloader,F1,Renewal,BeiJing,EE,Clear,2012-06-26,2012-07-13,17,5474.0
5475,lsy9527,F1,New,ShangHai,EE,Clear,2012-06-26,2012-07-13,17,5475.0
5476,yliu,B1,New,BeiJing,Computer Science,Clear,2012-06-26,2012-07-20,24,5476.0
5477,snow119c,F1,New,BeiJing,Materials Science,Clear,2012-06-26,2012-07-24,28,5477.0
5478,Kai,F1,Renewal,GuangZhou,ME,Clear,2012-06-26,2012-07-20,24,5478.0
5479,yulu5678,F1,New,GuangZhou,Chemical Engineering,Clear,2012-06-26,2012-07-14,18,5479.0
5480,blueice3000,F1,New,BeiJing,computational finance,Clear,2012-06-26,2012-07-20,24,5480.0
5481,fujiseny,F1,New,GuangZhou,Chem,Clear,2012-06-27,2012-07-20,23,5481.0
5482,canthy,J1,New,GuangZhou,material science and engi,Clear,2012-06-27,2012-07-17,20,5482.0
5483,Ecologist_IOZ,J1,New,BeiJing,Ecology,Clear,2012-06-28,2012-08-01,34,5483.0
5484,Ifurzzar,F1,New,ChengDu,CS,Clear,2012-06-28,2012-07-23,25,5484.0
5485,shitou181,F1,New,GuangZhou,chemical engineering,Clear,2012-06-28,2012-07-13,15,5485.0
5486,leo123,H1,Renewal,GuangZhou,physics,Clear,2012-06-28,2012-07-19,21,5486.0
5487,astro,F1,New,BeiJing,Biostatistics,Clear,2012-06-28,2012-07-20,22,5487.0
5488,Jerry,F1,New,BeiJing,EE,Clear,2012-06-28,2012-07-17,19,5488.0
5489,daoyoujiejie,B1,Renewal,ChengDu,Telecom,Clear,2012-06-28,2012-07-24,26,5489.0
5490,Whatever,F1,Renewal,BeiJing,CS,Clear,2012-06-29,2013-05-28,333,5490.0
5491,ada,H1,New,GuangZhou,CS,Clear,2012-06-29,2012-08-10,42,5491.0
5492,sissi02,F1,Renewal,BeiJing,Biomedical Engineering,Clear,2012-06-29,2012-08-09,41,5492.0
5493,xwbfml,F1,New,BeiJing,EE,Clear,2012-06-29,2012-07-26,27,5493.0
5494,kate,F1,New,BeiJing,ME,Clear,2012-06-29,2012-07-20,21,5494.0
5495,ychen331,F1,Renewal,ShangHai,EE,Clear,2012-06-29,2012-07-18,19,5495.0
5496,itachi_yin,F1,Renewal,ShangHai,Physics,Clear,2012-06-29,2012-07-20,21,5496.0
5497,fussyguy,F1,Renewal,ShangHai,Physics,Clear,2012-06-29,2012-07-22,23,5497.0
5498,Peter,F1,New,BeiJing,EE,Clear,2012-06-29,2012-07-17,18,5498.0
5499,dee,J1,New,Others,structure biology,Clear,2012-06-29,2012-07-17,18,5499.0
5500,zdn1989,F1,New,BeiJing,EE,Clear,2012-06-29,2012-07-23,24,5500.0
5501,tiankongzuhe,J1,New,BeiJing,EE,Clear,2012-06-29,2012-07-19,20,5501.0
5502,Shaolong,F1,Renewal,ShangHai,ME,Clear,2012-06-29,2012-07-18,19,5502.0
5503,Genius,F1,Renewal,BeiJing,Biophysics,Clear,2012-06-29,2012-08-01,33,5503.0
5504,AA002FMGD1,F1,New,ShenYang,Mechanical Engineering,Clear,2012-06-29,2012-07-05,6,5504.0
5505,kf,H1,New,ShangHai,EE,Clear,2012-07-02,2012-08-10,39,5505.0
5506,zhul,F1,New,ShenYang,Physics,Clear,2012-07-02,2012-08-08,37,5506.0
5507,lovehamei,J1,New,ChengDu,EE,Clear,2012-07-02,2012-08-23,52,5507.0
5508,awwwww,H1,Renewal,ShangHai,biochem,Clear,2012-07-02,2012-07-30,28,5508.0
5509,Iris,L1,New,BeiJing,Software Engineering,Clear,2012-07-02,2012-07-24,22,5509.0
5510,Ivy,F1,New,BeiJing,Chemical Engineering,Clear,2012-07-02,2012-07-20,18,5510.0
5511,charle,J1,Renewal,BeiJing,Mechanical engineering,Clear,2012-07-02,2012-07-26,24,5511.0
5512,prionfolk,J1,New,BeiJing,medicine,Clear,2012-07-02,2012-07-23,21,5512.0
5513,gipelttil,H1,New,BeiJing,Genomics,Clear,2012-07-02,2012-07-19,17,5513.0
5514,doyleconan,B1,New,BeiJing,N/A,Clear,2012-07-02,2012-07-20,18,5514.0
5515,zhul,F1,New,ShangHai,Physics,Clear,2012-07-02,2012-08-08,37,5515.0
5516,dicric,F1,Renewal,BeiJing,EE,Clear,2012-07-03,2012-08-09,37,5516.0
5517,dicric,F1,Renewal,BeiJing,EE,Clear,2012-07-03,2012-08-09,37,5517.0
5518,14,F1,Renewal,BeiJing,Physiology,Clear,2012-07-03,2012-08-06,34,5518.0
5519,AL,F1,New,BeiJing,EPIDEMIOLOGY,Clear,2012-07-03,2012-08-08,36,5519.0
5520,sqmli,F1,Renewal,Others,Materials,Clear,2012-07-03,2012-07-20,17,5520.0
5521,coffeemate,F1,Renewal,BeiJing,EE,Clear,2012-07-03,2012-07-20,17,5521.0
5522,blueboylh,F1,Renewal,BeiJing,Chem E,Clear,2012-07-03,2012-07-20,17,5522.0
5523,DrSpicy,F1,New,GuangZhou,Chem,Clear,2012-07-03,2012-07-03,0,5523.0
5524,ufooo,J1,New,ChengDu,material science and engi,Clear,2012-07-05,2012-08-02,28,5524.0
5525,ChongshiMao,F1,Renewal,BeiJing,Materials Science and Eng,Clear,2012-07-05,2012-07-27,22,5525.0
5526,Ocean,F1,Renewal,GuangZhou,Agricultural Engineering,Clear,2012-07-05,2012-07-27,22,5526.0
5527,chimneyliu,B1,New,BeiJing,Computer Science,Clear,2012-07-05,2012-07-27,22,5527.0
5528,sdyzyzyz,B1,Renewal,ShangHai,Industrial Automation,Clear,2012-07-05,2012-07-23,18,5528.0
5529,fei,F1,Renewal,BeiJing,physics,Clear,2012-07-05,2012-07-20,15,5529.0
5530,hellhe8888,F1,New,ChengDu,Computer Science,Clear,2012-07-06,2012-08-28,53,5530.0
5531,tnnfour,F1,New,ChengDu,biostatistics,Clear,2012-07-06,2012-08-07,32,5531.0
5532,robotlee2002,F1,New,BeiJing,EE,Clear,2012-07-06,2012-08-09,34,5532.0
5533,ncutljs,F1,New,BeiJing,Computational Science,Clear,2012-07-06,2012-07-27,21,5533.0
5534,gand07,F1,New,GuangZhou,Stat,Clear,2012-07-09,2012-08-29,51,5534.0
5535,BruceZZ,F1,Renewal,ShangHai,Medicinal Chemistry,Clear,2012-07-09,2012-07-27,18,5535.0
5536,burn55,F1,New,BeiJing,Agricultural Enginerring,Clear,2012-07-09,2012-07-26,17,5536.0
5537,海盗睡睡牛,F1,New,BeiJing,biostatistics,Clear,2012-07-09,2012-07-27,18,5537.0
5538,complete_46,F1,New,BeiJing,Engineering Science,Clear,2012-07-09,2012-07-30,21,5538.0
5539,ivy1987,J1,New,BeiJing,plant protection,Clear,2012-07-09,2012-07-27,18,5539.0
5540,burn55,F1,New,BeiJing,Agricultural Engineering,Clear,2012-07-09,2012-07-26,17,5540.0
5541,jokerwsd,F1,New,ChengDu,computer science,Clear,2012-07-09,2012-08-04,26,5541.0
5542,twell,F1,New,BeiJing,Electrical Engineering,Clear,2012-07-09,2012-07-27,18,5542.0
5543,luankun,J1,New,ShangHai,Composite,Clear,2012-07-10,2012-09-19,71,5543.0
5544,leafdance,J1,New,BeiJing,Neuroscience,Clear,2012-07-10,2012-07-27,17,5544.0
5545,zhulinshenchu27,F1,Renewal,BeiJing,physics,Clear,2012-07-10,2012-07-17,7,5545.0
5546,luckzluffy,B2,New,BeiJing,EE,Clear,2012-07-10,2012-07-13,3,5546.0
5547,o,J1,New,BeiJing,EE,Clear,2012-07-11,2012-09-10,61,5547.0
5548,manrain,L2,New,ShangHai,Mechanical Engineering,Clear,2012-07-12,2012-08-23,42,5548.0
5549,sony5650,F1,Renewal,GuangZhou,Statistics,Clear,2012-07-12,2012-08-03,22,5549.0
5550,sony5650,F1,New,GuangZhou,Statistics,Clear,2012-07-12,2012-08-03,22,5550.0
5551,AA002H70PD ,F1,New,GuangZhou,Biology,Clear,2012-07-12,2012-08-02,21,5551.0
5552,pirlo,B1,New,GuangZhou,CS,Clear,2012-07-12,2012-07-16,4,5552.0
5553,kaka,B1,Renewal,BeiJing,Computer Science,Clear,2012-07-13,2012-07-30,17,5553.0
5554,AA002H8KJL,J1,New,ChengDu,physics,Clear,2012-07-13,2012-08-09,27,5554.0
5555,wzy0791,F1,Renewal,GuangZhou,EE,Clear,2012-07-13,2012-08-03,21,5555.0
5556,biology2007,J1,New,BeiJing,biology,Clear,2012-07-16,2012-09-14,60,5556.0
5557,mireill,H1,New,ShangHai,EE,Clear,2012-07-16,2012-08-08,23,5557.0
5558,captain,H1,New,BeiJing,EE,Clear,2012-07-16,2012-08-06,21,5558.0
5559,eva045,J1,New,ShangHai,Chemical engineering,Clear,2012-07-16,2012-08-15,30,5559.0
5560,SunseaIU,J1,New,ShangHai,CS,Clear,2012-07-16,2012-08-04,19,5560.0
5561,LIZZ,F1,Renewal,BeiJing,Biology,Clear,2012-07-16,2012-08-07,22,5561.0
5562,fangcarol,J1,New,ShenYang,chemistry,Clear,2012-07-16,2012-08-09,24,5562.0
5563,husky,F1,Renewal,ShangHai,Biological Sciences,Clear,2012-07-16,2012-08-01,16,5563.0
5564,nano3,F1,Renewal,ShangHai,MSE,Clear,2012-07-16,2012-08-08,23,5564.0
5565,小金豆,F2,Renewal,GuangZhou,EE,Clear,2012-07-16,2012-08-10,25,5565.0
5566,mems,H1,New,ShangHai,EE,Clear,2012-07-17,2012-08-08,22,5566.0
5567,grittyy,J1,New,BeiJing,Bioinformatics,Clear,2012-07-17,2012-08-06,20,5567.0
5568,csuparis,F1,Renewal,Europe,ComputerScience,Clear,2012-07-17,2012-08-06,20,5568.0
5569,xmxb,H1,New,ShangHai,Biochemistry,Clear,2012-07-17,2012-08-03,17,5569.0
5570,Shane,F1,Renewal,ChengDu,CS,Clear,2012-07-17,2012-08-09,23,5570.0
5571,violet,F1,Renewal,BeiJing,Materials Scienc,Clear,2012-07-18,2012-08-06,19,5571.0
5572,kingrubbish,F1,New,HongKong,Medicinal Chemistry,Clear,2012-07-18,2012-08-06,19,5572.0
5573,AA002HK65H,J1,New,ShenYang,Medicine,Clear,2012-07-18,2012-08-07,20,5573.0
5574,02023024,F1,Renewal,BeiJing,Geography and planning,Clear,2012-07-18,2012-08-06,19,5574.0
5575,Mverylong,F1,New,BeiJing,EE,Clear,2012-07-18,2012-08-08,21,5575.0
5576,maerd_reerac,F1,Renewal,BeiJing,Phys&Pharm,Clear,2012-07-19,2012-09-12,55,5576.0
5577,liukx,J1,New,BeiJing,Computer,Clear,2012-07-19,2012-09-12,55,5577.0
5578,wzh,F1,New,ChengDu,Information Technology,Clear,2012-07-19,2012-08-13,25,5578.0
5579,Sun Ying,J1,New,BeiJing,textile materials,Clear,2012-07-19,2012-08-09,21,5579.0
5580,visavisavisa,H1,New,BeiJing,ECE,Clear,2012-07-19,2012-09-12,55,5580.0
5581,bbsss,J1,New,BeiJing,Geophysics,Clear,2012-07-19,2012-08-06,18,5581.0
5582,resistin,J1,New,BeiJing,cell biology,Clear,2012-07-19,2012-08-06,18,5582.0
5583,Icedheart,B1,New,BeiJing,MSE,Clear,2012-07-19,2012-08-03,15,5583.0
5584,dafeng,J1,New,ChengDu,biomedical engineering,Clear,2012-07-20,2012-08-15,26,5584.0
5585,guiyicheck,F1,Renewal,BeiJing,EE,Clear,2012-07-20,2012-08-14,25,5585.0
5586,Adonis,J1,New,ShangHai,Chemistry,Clear,2012-07-20,2012-08-09,20,5586.0
5587,Finestyle,B1,Renewal,ShangHai,Signal and Information pr,Clear,2012-07-20,2012-08-09,20,5587.0
5588,sun,J1,New,BeiJing,Computer Science,Clear,2012-07-23,2012-08-17,25,5588.0
5589,xiaotaoyan,F1,Renewal,ChengDu,Biology,Clear,2012-07-23,2012-08-13,21,5589.0
5590,yuriisgood,F1,Renewal,GuangZhou,ee control,Clear,2012-07-23,2012-08-13,21,5590.0
5591,luo8080,F1,Renewal,GuangZhou,EE,Clear,2012-07-23,2012-08-08,16,5591.0
5592,noool,F1,Renewal,GuangZhou,Computer Science,Clear,2012-07-24,2012-08-21,28,5592.0
5593,gehanxiao,F1,Renewal,BeiJing,MECHANICAL ENGR,Clear,2012-07-24,2012-08-09,16,5593.0
5594,jixiang,H1,Renewal,ChengDu,EE,Clear,2012-07-25,2012-08-16,22,5594.0
5595,liupengyu,J1,New,BeiJing,EE,Clear,2012-07-25,2012-08-14,20,5595.0
5596,yangkai,J1,New,BeiJing,Mechanical Engineering,Clear,2012-07-25,2012-10-18,85,5596.0
5597,wuxian_hum,F1,New,BeiJing,Cartography and GIS,Clear,2012-07-26,2012-08-14,19,5597.0
5598,zkhust,B1,New,BeiJing,Material Science and Enge,Clear,2012-07-26,2012-08-14,19,5598.0
5599,billchenxr,J1,New,ChengDu,information systems,Clear,2012-07-26,2012-08-21,26,5599.0
5600,pavlova,B2,New,HongKong,N/A,Clear,2012-07-26,2012-08-13,18,5600.0
5601,mike,F1,New,ChengDu,biology ,Clear,2012-07-26,2012-09-04,40,5601.0
5602,muyu2012,F1,Renewal,GuangZhou,Biochem,Clear,2012-07-27,2012-08-23,27,5602.0
5603,icegrass,J1,New,ShangHai,CS,Clear,2012-07-27,2012-08-16,20,5603.0
5604,yh,F1,New,BeiJing,Mechanical Engineering,Clear,2012-07-27,2012-08-15,19,5604.0
5605,Orchid,J1,New,HongKong,Electrical & Computer Eng,Clear,2012-07-27,2012-08-14,18,5605.0
5606,九朵,B2,New,ChengDu,N/A,Clear,2012-07-27,2013-06-20,328,5606.0
5607,Jinge,H1,New,GuangZhou,EE,Clear,2012-07-30,2012-08-25,26,5607.0
5608,Gerald,F1,New,ChengDu,SE,Clear,2012-07-30,2012-08-21,22,5608.0
5609,JOHN,F1,Renewal,BeiJing,civil engineering,Clear,2012-07-30,2012-08-22,23,5609.0
5610,20120730,F1,Renewal,GuangZhou,N/A,Clear,2012-07-30,2012-09-05,37,5610.0
5611,amykk,F1,Renewal,BeiJing,EE,Clear,2012-07-30,2012-08-16,17,5611.0
5612,turboaero,J1,New,BeiJing,ME,Clear,2012-07-31,2012-08-21,21,5612.0
5613,denis,F1,New,BeiJing,Materials ,Clear,2012-07-31,2012-08-20,20,5613.0
5614,littlestone,F1,Renewal,Toronto,Chemistry,Clear,2012-07-31,2012-08-24,24,5614.0
5615,quickclear,F1,New,ShangHai,ME,Clear,2012-07-31,2012-08-21,21,5615.0
5616,piratevirus,F1,Renewal,BeiJing,CS,Clear,2012-08-01,2012-08-20,19,5616.0
5617,sunheroy,B2,New,Toronto,Medical Physics,Clear,2012-08-02,2012-09-17,46,5617.0
5618,grapefruit,F1,Renewal,BeiJing,AE,Clear,2012-08-02,2012-09-19,48,5618.0
5619,wpqmanu,F1,Renewal,BeiJing,EECS,Clear,2012-08-02,2012-08-29,27,5619.0
5620,done,F1,New,ChengDu,CS,Clear,2012-08-02,2012-08-22,20,5620.0
5621,keyring425,J1,New,Others,Biology,Clear,2012-08-03,2012-08-22,19,5621.0
5622,Jumbo,F1,New,BeiJing,Biomedicine,Clear,2012-08-03,2012-08-13,10,5622.0
5623,Boatman,F1,Renewal,BeiJing,Ocean Engineering,Clear,2012-08-06,2012-09-04,29,5623.0
5624,satoshi,F1,Renewal,BeiJing,biology,Clear,2012-08-06,2012-08-21,15,5624.0
5625,kfy,B2,New,ChengDu,N/A,Clear,2012-08-06,2012-08-27,21,5625.0
5626,M87,F1,Renewal,BeiJing,Neuroscience,Clear,2012-08-06,2012-09-10,35,5626.0
5627,kosjakin,J1,New,ShangHai,Chemical Engineering,Clear,2012-08-06,2012-08-22,16,5627.0
5628,stoundmire,F1,New,BeiJing,CS,Clear,2012-08-06,2012-08-23,17,5628.0
5629,lxm1117,F1,Renewal,GuangZhou,Neuroscience,Clear,2012-08-06,2012-08-24,18,5629.0
5630,wenw,J1,New,BeiJing,EE,Clear,2012-08-07,2012-09-10,34,5630.0
5631,HJX,J1,New,ShangHai,Pharmacology,Clear,2012-08-07,2012-08-28,21,5631.0
5632,Yang,F1,Renewal,BeiJing,ChE,Clear,2012-08-07,2012-08-28,21,5632.0
5633,lonely_ninja,F1,New,BeiJing,Mechanical Engineering,Clear,2012-08-07,2012-08-24,17,5633.0
5634,Xiaolong,B1,New,Montreal ,N/A,Clear,2012-08-08,2012-09-04,27,5634.0
5635,tutu,F1,New,BeiJing,ME,Clear,2012-08-08,2012-08-28,20,5635.0
5636,zhuxyc,J1,New,BeiJing,MAE,Clear,2012-08-09,2012-09-27,49,5636.0
5637,wjxfm,F2,New,ChengDu,materials science and eng,Clear,2012-08-09,2012-08-29,20,5637.0
5638,Fox,F1,Renewal,BeiJing,N/A,Clear,2012-08-09,2012-08-29,20,5638.0
5639,guoshi1984,F1,Renewal,BeiJing,Physics,Clear,2012-08-09,2012-08-30,21,5639.0
5640,HH,F1,New,GuangZhou,Ocean Engineering,Clear,2012-08-10,2012-09-05,26,5640.0
5641,bw,F1,New,ShangHai,CS,Clear,2012-08-10,2012-08-28,18,5641.0
5642,shanshan,F1,New,BeiJing,MBA,Clear,2012-08-10,2012-09-06,27,5642.0
5643,agnes,F2,New,ChengDu,N/A,Clear,2012-08-10,2012-09-05,26,5643.0
5644,defmacro,F1,Renewal,ShenYang,ECE,Clear,2012-08-10,2012-09-04,25,5644.0
5645,xiaohangzi,H1,New,BeiJing,Physics,Clear,2012-08-10,2012-08-29,19,5645.0
5646,Eva,F1,Renewal,GuangZhou,Biology,Clear,2012-08-13,2012-09-05,23,5646.0
5647,Shangwen_ren,F1,Renewal,BeiJing,Math,Clear,2012-08-13,2012-09-07,25,5647.0
5648,Kate,B1,New,GuangZhou,EE,Clear,2012-08-13,2012-09-04,22,5648.0
5649,sherrywjj,F1,Renewal,HongKong,Neuroscience,Clear,2012-08-13,2012-08-28,15,5649.0
5650,yamknightt,H1,Renewal,GuangZhou,Chemistry,Clear,2012-08-13,2012-08-29,16,5650.0
5651,Jefferschen,B1,Renewal,ShangHai,Biochemical Engineering,Clear,2012-08-13,2012-08-28,15,5651.0
5652,waiting9,J1,New,ShangHai,CS,Clear,2012-08-14,2012-09-11,28,5652.0
5653,Eastzone,F1,Renewal,GuangZhou,Electrical Engineering,Clear,2012-08-14,2012-09-04,21,5653.0
5654,osirpt,J1,New,BeiJing,Chemistry,Clear,2012-08-16,2012-09-10,25,5654.0
5655,sunrise,H1,New,GuangZhou,EE,Clear,2012-08-16,2012-09-06,21,5655.0
5656,lament007,F1,Renewal,GuangZhou,Biomedical Imaging,Clear,2012-08-16,2012-09-19,34,5656.0
5657,littlegirl,F1,Renewal,ShangHai,Biochemistry,Clear,2012-08-16,2012-09-06,21,5657.0
5658,dd1896,H1,New,ShangHai,EE,Clear,2012-08-16,2012-09-07,22,5658.0
5659,checkeesny,F1,Renewal,BeiJing,Chemistry,Clear,2012-08-16,2012-09-04,19,5659.0
5660,chinalucy525,B1,New,BeiJing,meteorology,Clear,2012-08-16,2012-09-04,19,5660.0
5661,checking12,F1,Renewal,GuangZhou,Microbiology,Clear,2012-08-17,2012-09-12,26,5661.0
5662,Gummypanda,F1,Renewal,ShangHai,ME,Clear,2012-08-17,2012-09-10,24,5662.0
5663,yoooda,F1,Renewal,ShangHai,Physics,Clear,2012-08-17,2012-09-11,25,5663.0
5664,pullman,J1,New,BeiJing,Physics,Clear,2012-08-17,2012-09-06,20,5664.0
5665,Kevin,B1,New,GuangZhou,Automation,Clear,2012-08-17,2012-09-12,26,5665.0
5666,chris.dl,H1,Renewal,BeiJing,CS,Clear,2012-08-20,2012-10-16,57,5666.0
5667,csxtyang,H1,New,BeiJing,CS,Clear,2012-08-20,2012-09-14,25,5667.0
5668,heibaibanma,F1,Renewal,BeiJing,Chemistry,Clear,2012-08-20,2012-09-28,39,5668.0
5669,magiceagle,F1,Renewal,BeiJing,Environmental Engineering,Clear,2012-08-20,2012-09-07,18,5669.0
5670,sushi,J1,New,ShangHai,Biochemistry and Molecula,Clear,2012-08-20,2012-09-08,19,5670.0
5671,tjyphilip,B1,New,BeiJing,Automation,Clear,2012-08-20,2012-09-07,18,5671.0
5672,sbtxgtjcm,J1,New,BeiJing,CS,Clear,2012-08-21,2012-09-07,17,5672.0
5673,sunrisedavid,F1,Renewal,BeiJing,EE,Clear,2012-08-21,2012-09-07,17,5673.0
5674,showwowo,F1,Renewal,BeiJing,EE,Clear,2012-08-21,2012-09-07,17,5674.0
5675,Sonia,H1,New,ChengDu,Finance,Clear,2012-08-22,2012-11-01,71,5675.0
5676,chaeyoung,F1,Renewal,BeiJing,CS,Clear,2012-08-22,2012-10-09,48,5676.0
5677,dayang,J1,New,Others,EE,Clear,2012-08-22,2012-09-13,22,5677.0
5678,ldw,J1,New,BeiJing,ME,Clear,2012-08-22,2012-10-10,49,5678.0
5679,smartrabbit,F1,Renewal,ShangHai,CS,Clear,2012-08-23,2012-09-11,19,5679.0
5680,anecdote,F1,Renewal,BeiJing,Physics,Clear,2012-08-23,2012-09-28,36,5680.0
5681,kangxiby,H1,Renewal,BeiJing,EE,Clear,2012-08-24,2012-09-12,19,5681.0
5682,Pullman2,F1,Renewal,BeiJing,Materials science and eng,Clear,2012-08-24,2012-09-13,20,5682.0
5683,zzz,J1,New,BeiJing,GG,Clear,2012-08-24,2012-09-11,18,5683.0
5684,idea_love,J1,New,ShangHai,EE,Clear,2012-08-27,2012-09-13,17,5684.0
5685,chenzheruc,F1,Renewal,ShangHai,CS,Clear,2012-08-27,2012-09-13,17,5685.0
5686,storeyfox,F1,Renewal,BeiJing,ee,Clear,2012-08-27,2012-10-09,43,5686.0
5687,hjy098,F1,Renewal,ShangHai,Chemistry,Clear,2012-08-27,2012-09-11,15,5687.0
5688,clear early,J1,New,BeiJing,ME,Clear,2012-08-27,2012-09-11,15,5688.0
5689,ZnPMg,B1,Renewal,Others,Chemical Engineering,Clear,2012-08-27,2012-10-06,40,5689.0
5690,lizhibupt,F1,Renewal,GuangZhou,Information System Manage,Clear,2012-08-27,2012-10-09,43,5690.0
5691,123456,J1,New,BeiJing,mechanical engineering,Clear,2012-08-27,2012-09-11,15,5691.0
5692,maxma,F1,Renewal,BeiJing,Epidemiology,Clear,2012-08-28,2012-09-17,20,5692.0
5693,pantherbai,J1,New,BeiJing,Neurobiology,Clear,2012-08-28,2012-09-24,27,5693.0
5694,Jin,F1,Renewal,GuangZhou,EE,Clear,2012-08-29,2012-09-18,20,5694.0
5695,serpentserpent,F1,Renewal,BeiJing,CS,Clear,2012-08-29,2012-09-13,15,5695.0
5696,wangwf,J1,New,Montreal ,Ecology,Clear,2012-08-29,2012-09-13,15,5696.0
5697,yaoyu,F1,Renewal,BeiJing,EE,Clear,2012-08-29,2012-09-14,16,5697.0
5698,InTheSKY,J1,Renewal,ShenYang,Biomedical Science,Clear,2012-08-29,2012-09-19,21,5698.0
5699,hellovisa,F1,Renewal,GuangZhou,ME,Clear,2012-08-29,2012-09-18,20,5699.0
5700,sharewithu,B1,New,GuangZhou,CS,Clear,2012-08-29,2012-09-19,21,5700.0
5701,rrrttt17k,F1,Renewal,ShangHai,Chemical Engineering,Clear,2012-08-30,2012-09-15,16,5701.0
5702,56789,F1,Renewal,ShangHai,mechanical engineering,Clear,2012-08-30,2012-09-15,16,5702.0
5703,id235,B1,New,BeiJing,cs,Clear,2012-08-31,2012-09-26,26,5703.0
5704,everbeen,H1,New,BeiJing,Immunology,Clear,2012-08-31,2012-09-17,17,5704.0
5705,hyf922,H1,New,ShangHai,EE,Clear,2012-08-31,2012-09-28,28,5705.0
5706,apolar,B1,New,GuangZhou,biology,Clear,2012-08-31,2012-09-28,28,5706.0
5707,checked2012,F1,Renewal,GuangZhou,Immunology/Microbiology,Clear,2012-08-31,2012-09-28,28,5707.0
5708,yunjiam,F1,New,BeiJing,EE,Clear,2012-09-04,2012-09-18,14,5708.0
5709,pupopo,H1,Renewal,ShangHai,EE,Clear,2012-09-04,2012-09-19,15,5709.0
5710,mengz,B2,New,BeiJing,EE,Clear,2012-09-04,2012-09-20,16,5710.0
5711,bluedreamer2012,J1,New,ShangHai,Immunology,Clear,2012-09-04,2012-09-29,25,5711.0
5712,kxxxx,F1,Renewal,ShangHai,biomedical,Clear,2012-09-04,2012-09-21,17,5712.0
5713,t47,F1,Renewal,BeiJing,Biochemistry,Clear,2012-09-04,2012-09-24,20,5713.0
5714,chemo,J1,New,ChengDu,Biomedical,Clear,2012-09-04,2012-10-02,28,5714.0
5715,wusangcn,F1,Renewal,ShangHai,Aerospace,Clear,2012-09-04,2012-10-03,29,5715.0
5716,Hamburger,F1,Renewal,BeiJing,Chemical Engineering,Clear,2012-09-04,2012-09-25,21,5716.0
5717,jay,H1,New,ShangHai,BME,Clear,2012-09-04,2012-09-19,15,5717.0
5718,xinnian823,L2,New,BeiJing,automation,Clear,2012-09-05,2012-09-26,21,5718.0
5719,duyu040,J1,New,BeiJing,Meteorology,Clear,2012-09-05,2012-09-25,20,5719.0
5720,totao,J1,New,Ottawa,chemical engineering,Clear,2012-09-06,2012-09-28,22,5720.0
5721,dxm_88,J1,New,BeiJing,GEOLOGY ENGINEERING,Clear,2012-09-06,2012-09-25,19,5721.0
5722,dendtdg,H1,New,ShangHai,EE,Clear,2012-09-06,2012-09-25,19,5722.0
5723,sam,B1,New,ShangHai,CS Information Security,Clear,2012-09-07,2012-09-29,22,5723.0
5724,yisuang1186,F1,Renewal,Others,EE,Clear,2012-09-07,2012-09-28,21,5724.0
5725,jyuaneri,F1,Renewal,BeiJing,Chemical Engineering,Clear,2012-09-09,2012-09-24,15,5725.0
5726,suguse,F1,Renewal,Europe,EE,Clear,2012-09-10,2012-10-09,29,5726.0
5727,kirk20,F1,Renewal,ShangHai,Information Systems,Clear,2012-09-10,2012-09-27,17,5727.0
5728,cpu2oo2,B1,Renewal,GuangZhou,Bio-pharmacy,Clear,2012-09-10,2012-09-26,16,5728.0
5729,sunzymnzym,J1,New,ShenYang,Mechatronics,Clear,2012-09-10,2013-01-17,129,5729.0
5730,ooaoodoop,J1,New,BeiJing,GIS,Clear,2012-09-10,2012-09-27,17,5730.0
5731,rokeyliu,B1,New,BeiJing,N/A,Clear,2012-09-10,2012-10-16,36,5731.0
